Iteration,Customer number at node: Demand,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,0,200,10.0,,0,"0, 0, 20"
0,20.0,20,21,2.0,102.0,914.0,914.0,1004.0,965.0,-39.0,10.0,190.0,12.0,,0,"0, 0, 20, 21"
0,0.0,21,0,10.2,1014.2,0.0,1014.2,1014.2,1236.0,221.8,30.0,170.0,22.2,,0,"0, 0, 20, 21, 0"
0,20.0,0,22,12.17,12.17,812.0,812.0,902.0,883.0,-19.0,0,200,34.36,,0,"0, 0, 20, 21, 0, 22"
0,0.0,22,0,12.17,914.17,0.0,914.17,914.17,1236.0,321.83,20.0,180.0,46.53,,0,"0, 0, 20, 21, 0, 22, 0"
0,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,0,200,63.08,,0,"0, 0, 20, 21, 0, 22, 0, 43"
0,20.0,43,42,3.0,109.55,68.0,109.55,199.55,149.0,-50.55,10.0,190.0,66.08,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42"
0,10.0,42,44,2.24,201.79,359.0,359.0,449.0,412.0,-37.0,30.0,170.0,68.32,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44"
0,10.0,44,45,2.0,451.0,541.0,541.0,631.0,600.0,-31.0,40.0,160.0,70.32,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45"
0,10.0,45,48,2.0,633.0,632.0,633.0,723.0,693.0,-30.0,50.0,150.0,72.32,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48"
0,10.0,48,50,2.83,725.83,815.0,815.0,905.0,880.0,-25.0,60.0,140.0,75.15,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50"
0,0.0,50,0,22.8,927.8,0.0,927.8,927.8,1236.0,308.2,70.0,130.0,97.95,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0"
0,10.0,0,36,35.36,35.36,665.0,665.0,755.0,716.0,-39.0,0,200,133.31,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36"
0,20.0,36,34,3.0,758.0,751.0,758.0,848.0,816.0,-32.0,10.0,190.0,136.31,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34"
0,0.0,34,0,32.39,880.39,0.0,880.39,880.39,1236.0,355.61,30.0,170.0,168.69,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0"
0,20.0,0,75,15.81,15.81,997.0,997.0,1087.0,1068.0,-19.0,0,200,184.51,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75"
0,0.0,75,0,15.81,1102.81,0.0,1102.81,1102.81,1236.0,133.19,20.0,180.0,200.32,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0"
0,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,0,200,212.52,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67"
0,10.0,67,65,1.0,103.21,76.0,103.21,193.21,129.0,-64.21,10.0,190.0,213.52,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65"
0,50.0,65,63,2.0,195.21,171.0,195.21,285.21,218.0,-67.21,20.0,180.0,215.52,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63"
